Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
556,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighTanF",1,"TanF","Millisecond",No,9.63080000000002,12.0174,9.96554999999996,9.994572,0.271529905196461,999.4572,9.9706, 10.013, 9.9799, 9.94919999999999, 9.9547, 9.85640000000001, 10.1364, 10.2167, 10.1224, 10.2003, 10.0356, 9.8194, 9.96520000000001, 9.97009999999997, 10.2261, 10.1944, 9.85490000000004, 9.8535, 10.1964, 10.0066, 9.86399999999998, 9.85659999999996, 9.73209999999995, 9.7466, 10.1007, 10.0211, 9.99430000000001, 10.1864, 9.9008, 9.8759, 10.0176, 9.90390000000002, 10.0001, 10.0099, 9.91490000000005, 10.0522, 10.1744, 10.0308000000001, 9.9556, 9.91850000000005, 10.039, 10.0104, 9.90499999999997, 9.8134, 9.78610000000003, 9.7604, 9.81409999999994, 9.96589999999992, 9.67790000000002, 9.73130000000003, 9.92129999999997, 10.152, 9.87710000000004, 10.193, 9.91110000000003, 9.7464, 9.81849999999997, 9.82800000000009, 9.74689999999998, 10.0508000000001, 10.0446999999999, 10.028, 9.94590000000005, 9.96370000000002, 9.75779999999998, 9.68399999999997, 9.84950000000004, 9.63929999999994, 12.0174, 9.85360000000003, 9.78229999999996, 10.0489, 10.7807, 10.0993000000001, 10.0811, 10.4268999999999, 9.8759, 10.3392, 9.976, 10.0628, 10.0829, 10.1807, 10.2626, 10.1681000000001, 10.046, 9.96600000000001, 9.94090000000006, 9.81590000000006, 9.88929999999994, 9.81209999999999, 9.76049999999998, 9.72349999999994, 9.63080000000002, 10.2085, 9.94929999999999, 9.96010000000001, 10.3497, 10.0033999999998, 9.92099999999982, 10.0020999999999
557,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighTanh",1,"Tanh","Millisecond",No,10.2943,11.9322000000001,10.5976999999999,10.671888,0.295822328866511,1067.1888,10.5158, 10.5375, 10.4526, 10.7109, 10.4432, 10.5142, 11.2236, 10.5953, 10.3284, 10.4809, 10.9848, 11.3061, 10.3722, 10.57, 10.3984, 10.5235, 10.4617, 10.6603, 10.3329, 10.4417, 10.5402, 10.377, 10.5328, 10.5369, 10.3765, 10.4267, 10.2943, 10.3723, 10.404, 10.3256, 10.5739, 10.5444000000001, 10.603, 10.6051, 10.5079, 10.6901, 10.5006, 10.3754, 10.4454, 10.3021, 11.1334000000001, 10.6809, 10.341, 10.4979, 10.4073000000001, 10.5397, 10.5646, 10.6508, 10.7686, 10.894, 10.8838999999999, 10.753, 10.7764000000001, 10.8158999999999, 10.727, 10.7773000000001, 10.6356, 10.5448, 10.5777, 10.9069000000001, 11.1325000000001, 11.2941000000001, 10.7424000000001, 11.1854, 10.8391, 11.9322000000001, 11.3728000000001, 11.4400000000001, 10.7467, 11.064, 11.3586, 10.5199, 10.9496, 10.8799, 10.611, 11.0276, 11.2004999999999, 10.7479000000001, 10.7123, 10.7654, 10.8727, 10.3028999999999, 10.5318, 10.4466000000001, 10.3375, 10.4122, 10.4059, 10.8402000000001, 10.6000999999999, 10.5165000000002, 10.4995999999999, 10.6102999999998, 10.586, 10.6206999999999, 10.7248, 10.8016, 10.6941999999999, 10.7333000000001, 10.6053999999999, 10.4596999999999
558,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighTanhF",1,"TanhF","Millisecond",No,10.0041,11.1113,10.31695,10.343838,0.202407035836205,1034.3838,10.4526, 10.2895, 10.1936, 10.2344, 10.3373, 10.2993, 10.2586, 10.1721, 10.1668, 10.1279, 10.1159, 10.6615, 10.3781, 10.1935, 10.2018, 10.1122, 10.2091, 10.883, 10.3756, 10.4173, 10.9213, 10.7145, 10.2226, 10.2201, 10.3853, 10.4015, 10.3638, 10.3498, 10.2578, 10.29, 10.2144, 10.3947, 10.2573, 10.3821, 10.1643, 10.3168, 10.3278, 10.0041, 10.1998, 10.112, 10.1847, 10.2754, 10.1589, 10.2848, 10.3983000000001, 10.2842999999999, 10.247, 10.4141999999999, 10.3820000000001, 10.1301999999999, 10.2274, 10.3656, 10.5239, 10.4563000000001, 10.4284, 10.3953, 10.4686, 10.3815, 10.1941, 10.3983000000001, 10.4104, 10.3171, 10.3735, 10.329, 10.5192999999999, 10.4772, 10.4147, 10.4104, 10.3976, 10.4626999999999, 10.4285, 10.4174, 10.4283, 10.4076, 10.4459999999999, 10.3985, 10.379, 10.2741000000001, 10.3021, 10.1978, 10.0352, 10.1447000000001, 10.0396, 10.1447000000001, 10.1463, 10.0492, 10.2270000000001, 10.6908000000001, 10.2977, 10.5964, 10.8022999999998, 10.7728999999999, 11.0613000000001, 10.1781000000001, 10.2121999999999, 10.2731000000001, 10.1981000000001, 10.2788, 11.1113, 10.1536000000001
559,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighTanPi",1,"TanPi","Millisecond",No,9.73739999999998,10.8795,10.02245,10.056938,0.20091225287672,1005.6938,10.2249, 10.1938, 9.92240000000001, 9.78570000000002, 9.95830000000001, 9.9307, 9.85400000000001, 9.87189999999998, 9.8817, 9.9101, 9.8082, 9.9725, 9.95570000000001, 10.2604, 10.2273, 10.1722, 9.99520000000001, 9.98159999999996, 10.0036, 10.0287, 9.96959999999996, 10.1654, 10.2339, 10.1924, 10.1161, 10.1973, 10.1775, 9.95750000000004, 9.85039999999998, 9.85640000000001, 10.0711, 10.08, 10.0731, 10.0799, 10.5825, 10.4056, 9.911, 10.0436, 9.9305, 10.1632, 10.0551, 9.82299999999998, 9.86779999999999, 9.98039999999992, 10.2112, 10.0691, 10.1310999999999, 10.1514999999999, 9.98480000000006, 9.98179999999991, 9.95640000000003, 10.0162, 9.95489999999995, 9.7709000000001, 9.99090000000001, 10.2277, 9.84360000000004, 9.85770000000002, 9.85419999999999, 9.98669999999993, 10.0694, 9.9212, 10.0147000000001, 9.93430000000001, 10.0355999999999, 9.91499999999996, 9.89330000000007, 9.8048, 9.851, 10.177, 9.8148000000001, 10.1753, 10.4734, 9.82360000000006, 9.73739999999998, 10.0808000000001, 9.87279999999998, 9.95480000000009, 10.1521, 10.3608, 10.8193, 10.2491, 9.7935, 9.85670000000005, 10.1805000000001, 9.87990000000002, 9.96570000000008, 10.3079, 10.8795, 10.1404, 10.1872000000001, 10.0757000000001, 10.2078000000001, 10.1790000000001, 10.1658, 10.3513, 10.2278999999999, 10.1976, 10.2077999999999, 10.0482
560,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighTanPiF",1,"TanPiF","Millisecond",No,9.70510000000002,10.6605000000002,10.0055,10.048067,0.17427319820042,1004.8067,10.0782, 10.0593, 9.95480000000002, 9.99539999999999, 10.0258, 9.90699999999998, 10.0077, 9.9083, 9.9992, 9.89920000000001, 9.8272, 9.8931, 9.82210000000001, 10.246, 10.4493, 9.91629999999998, 9.93079999999998, 10.3577, 10.1764, 10.0601, 9.88979999999998, 10.0551, 10.183, 10.3, 10.1477, 10.206, 9.97289999999998, 10.1292, 10.3308, 9.96719999999999, 9.94659999999999, 10.026, 9.9871, 9.80590000000001, 9.95139999999998, 9.98570000000001, 9.9325, 9.70510000000002, 9.83569999999998, 9.7457, 10.0541, 9.98339999999996, 9.99510000000009, 10.0264, 10.176, 10.2736, 10.2015, 10.1233, 10.249, 10.1584, 10.1366, 9.94690000000003, 10.0098, 9.99620000000004, 9.82169999999996, 9.99279999999999, 9.94960000000003, 9.89760000000001, 9.81680000000006, 9.79899999999998, 9.86750000000006, 9.82490000000007, 9.90499999999997, 9.96569999999997, 9.95370000000003, 10.1567, 10.2643999999999, 10.304, 10.4348, 10.211, 10.2292, 10.1849000000001, 10.2733000000001, 10.1895999999999, 10.1593, 10.0732999999999, 10.0055, 10.0287999999999, 10.0048, 9.89330000000007, 9.77200000000005, 9.86289999999997, 9.9203, 10.4704, 9.87950000000001, 10.0162, 9.95259999999996, 9.98130000000003, 9.94849999999997, 9.95679999999993, 10.0055, 10.0825, 10.1958000000001, 10.6605000000002, 10.2857000000001, 10.0376999999999, 10.3487, 10.1534999999999, 10.1277, 9.99379999999996
561,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAcos",1,"Acos","Millisecond",No,8.11739999999998,9.08619999999996,8.39155,8.407659,0.175608030052733,840.7659,8.5085, 8.4849, 8.29089999999999, 8.3425, 8.31240000000001, 8.2687, 8.37690000000001, 8.27160000000001, 8.44150000000002, 8.45000000000002, 8.4007, 8.26859999999999, 8.29629999999997, 8.33680000000001, 8.32769999999999, 8.3485, 8.3922, 8.2662, 8.51679999999999, 8.2021, 8.12440000000001, 8.11739999999998, 8.2303, 8.12129999999996, 8.14980000000003, 8.1508, 8.1465, 8.51429999999999, 8.24309999999997, 8.34350000000001, 8.25200000000001, 8.22489999999999, 8.29500000000002, 8.42020000000002, 8.36810000000003, 8.51579999999996, 8.48700000000002, 8.45979999999997, 8.68970000000002, 8.33789999999999, 8.46070000000003, 8.45889999999997, 8.63170000000002, 8.50389999999999, 8.55079999999998, 8.37909999999999, 8.44149999999996, 8.36590000000001, 8.13259999999997, 8.15600000000001, 8.2072, 8.28329999999994, 8.13900000000001, 8.4742, 8.51560000000006, 8.55600000000004, 8.65380000000005, 8.61990000000003, 8.52880000000005, 8.53549999999996, 8.49039999999991, 9.08619999999996, 9.04630000000009, 9.03530000000001, 8.44329999999991, 8.3193, 8.43089999999995, 8.39089999999999, 8.26290000000006, 8.48940000000005, 8.33749999999998, 8.32670000000007, 8.59850000000006, 8.36450000000002, 8.32849999999996, 8.45069999999998, 8.35950000000003, 8.29859999999996, 8.41139999999996, 8.32870000000003, 8.3723, 8.47950000000003, 8.51739999999995, 8.49990000000003, 8.48890000000006, 8.48850000000004, 8.58879999999999, 8.53600000000006, 8.52289999999994, 8.52789999999993, 8.51569999999992, 8.5317, 8.53780000000006, 8.50670000000002, 8.48509999999999, 8.30690000000004, 8.26709999999991, 8.178, 8.34930000000008, 8.37599999999998
562,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAcosF",1,"AcosF","Millisecond",No,8.28800000000001,12.1619,8.5753,8.650749,0.392043918584385,865.0749,8.36190000000001, 8.5658, 8.55539999999999, 8.40979999999999, 8.5014, 8.43950000000001, 8.697, 8.40899999999999, 8.49090000000001, 8.80440000000002, 8.5411, 8.50310000000002, 8.46799999999999, 8.50389999999999, 8.4331, 8.28800000000001, 8.46979999999999, 9.0549, 8.98910000000001, 8.47810000000001, 8.4076, 8.4606, 8.45960000000002, 8.9194, 8.9427, 8.78249999999997, 8.74169999999998, 9.29629999999997, 8.85300000000001, 9.19540000000001, 8.3331, 8.57869999999997, 8.5369, 8.49089999999995, 8.75119999999998, 8.52960000000002, 8.50239999999997, 8.50329999999997, 8.47539999999998, 8.48840000000001, 8.45979999999997, 8.54559999999998, 8.62700000000001, 8.5856, 8.68129999999996, 12.1619, 8.7045, 8.74020000000002, 8.63310000000001, 8.73199999999997, 8.60769999999991, 8.76490000000001, 8.95709999999997, 8.69839999999999, 8.67230000000006, 8.63750000000005, 8.61599999999999, 8.72460000000001, 8.53219999999999, 8.50599999999997, 8.57190000000003, 8.60180000000003, 8.57079999999996, 8.59130000000005, 8.70709999999997, 8.6330999999999, 8.67970000000003, 8.66650000000004, 8.72910000000002, 8.78730000000007, 8.46390000000008, 8.90610000000004, 8.56279999999992, 8.77589999999998, 8.69100000000003, 8.70859999999993, 8.65179999999998, 8.6825, 8.66049999999996, 8.54590000000007, 8.74169999999992, 8.68140000000005, 8.7032999999999, 8.5367, 8.48820000000001, 8.50839999999994, 8.55610000000001, 8.56060000000002, 8.46519999999998, 8.50819999999999, 8.50160000000005, 8.46010000000001, 8.58659999999998, 8.50720000000001, 8.68910000000005, 8.55679999999995, 8.48209999999995, 8.45010000000002, 8.44820000000004, 8.65509999999995
563,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAcosh",1,"Acosh","Millisecond",No,8.79399999999998,10.4179,9.07684999999998,9.17745600000001,0.292279822882117,917.745600000001,9.1528, 9.1417, 8.8977, 8.84990000000001, 8.9708, 8.976, 9.02449999999999, 9.2524, 9.01670000000002, 9.03370000000001, 9.04989999999998, 8.99089999999998, 8.97980000000001, 9.07150000000002, 9.02960000000002, 9.0556, 8.8734, 8.95699999999999, 9.35370000000003, 9.53320000000002, 8.98729999999995, 8.89240000000001, 8.79399999999998, 8.97120000000001, 9.10900000000004, 9.69890000000004, 8.98790000000002, 9.2867, 9.51399999999995, 9.61130000000003, 9.62120000000004, 9.13850000000002, 9.27229999999997, 9.55590000000001, 10.4179, 9.6798, 10.3498, 9.53460000000001, 9.22380000000004, 9.22620000000001, 9.1567, 8.98430000000002, 8.94060000000002, 9.02979999999997, 8.88630000000001, 8.93569999999994, 9.23590000000002, 9.63549999999998, 8.91150000000005, 9.28609999999992, 9.54500000000007, 9.84190000000001, 9.62209999999993, 9.7414, 9.34800000000007, 9.6739, 9.31530000000009, 9.16399999999999, 9.11099999999999, 9.16340000000002, 9.03410000000008, 9.1567, 9.11370000000011, 8.99030000000005, 8.98540000000003, 8.9876999999999, 9.03909999999996, 8.97210000000007, 9.03179999999998, 8.91329999999994, 8.91129999999998, 8.88720000000001, 8.93420000000003, 8.97880000000009, 9.16290000000004, 9.04480000000001, 9.02560000000005, 9.04380000000003, 9.08409999999992, 9.00940000000003, 9.16280000000006, 9.09339999999998, 9.13779999999997, 9.07579999999996, 9.34310000000005, 9.12239999999997, 9.09700000000009, 9.0286000000001, 9.06999999999994, 9.10900000000004, 9.0779, 9.024, 9.02150000000006, 9.18899999999996, 8.99130000000002, 9.17939999999999, 9.04879999999992, 8.9769, 9.32500000000005, 9.75369999999998
564,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAcoshF",1,"AcoshF","Millisecond",No,8.86029999999994,9.63219999999998,9.21315000000001,9.227826,0.138574537069411,922.7826,9.2128, 9.1717, 9.20630000000001, 9.1914, 9.21360000000001, 9.14949999999999, 9.08019999999999, 9.13830000000002, 9.1987, 9.19980000000001, 9.1687, 9.30070000000001, 9.63219999999998, 9.4083, 9.26579999999998, 9.23929999999999, 9.41860000000003, 9.36380000000003, 9.33199999999999, 9.2858, 9.12120000000004, 9.22550000000001, 8.94049999999999, 9.20869999999996, 9.23939999999999, 9.13079999999997, 9.10320000000002, 9.21109999999999, 9.36460000000005, 9.2749, 9.23079999999999, 9.17679999999996, 9.24770000000001, 9.16359999999997, 9.26569999999998, 9.36680000000001, 9.37180000000001, 9.27940000000001, 9.23779999999999, 9.24720000000002, 9.33939999999996, 9.42850000000004, 9.3775, 9.20410000000004, 9.21350000000001, 9.14480000000003, 9.28480000000002, 9.54819999999995, 9.22320000000002, 9.18729999999994, 9.17169999999999, 9.19240000000002, 9.1694, 9.14160000000004, 9.16370000000006, 9.19279999999992, 9.00930000000005, 8.94500000000005, 9.06970000000001, 9.03480000000002, 9.11479999999995, 9.56450000000007, 9.3691, 9.23990000000004, 9.23739999999998, 9.12069999999994, 9.35670000000005, 9.23750000000007, 9.2577, 9.27870000000007, 9.3116, 9.31530000000009, 9.2491, 9.29600000000005, 9.38470000000007, 9.35430000000008, 9.14560000000006, 9.12749999999994, 9.1142000000001, 9.11529999999993, 8.86029999999994, 8.91079999999999, 9.6191, 9.62850000000003, 9.23839999999996, 9.20130000000006, 9.13819999999998, 9.32629999999995, 9.23289999999997, 9.07330000000002, 9.13530000000003, 9.23489999999992, 9.12199999999996, 9.11570000000006, 9.09089999999992, 9.16930000000002, 9.45799999999997, 9.13030000000003, 9.09749999999997, 9.18229999999994
565,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAcosPi",1,"AcosPi","Millisecond",No,8.1405,8.95339999999999,8.42680000000001,8.441434,0.141969328532604,844.1434,8.45259999999999, 8.45530000000001, 8.47569999999999, 8.43069999999999, 8.4619, 8.59419999999999, 8.495, 8.49430000000001, 8.44070000000002, 8.4461, 8.38249999999999, 8.3039, 8.34989999999999, 8.1405, 8.40310000000002, 8.2533, 8.26500000000001, 8.32470000000001, 8.30160000000001, 8.32400000000001, 8.49270000000001, 8.47519999999997, 8.39620000000002, 8.43530000000004, 8.95339999999999, 8.57140000000004, 8.44009999999997, 8.49199999999996, 8.44040000000001, 8.49550000000005, 8.65619999999996, 8.52029999999996, 8.48610000000002, 8.46870000000001, 8.52779999999996, 8.41269999999997, 8.38959999999997, 8.35700000000003, 8.36410000000001, 8.31239999999997, 8.37689999999998, 8.51220000000001, 8.49309999999997, 8.7337, 8.37279999999998, 8.4504, 8.50389999999999, 8.62619999999998, 8.56729999999999, 8.4896, 8.47519999999997, 8.35760000000005, 8.26990000000001, 8.37210000000005, 8.43290000000002, 8.30740000000003, 8.57710000000009, 8.42190000000005, 8.37030000000004, 8.4239, 8.34160000000008, 8.29089999999997, 8.30099999999993, 8.52059999999994, 8.29549999999995, 8.31050000000005, 8.34559999999999, 8.35019999999997, 8.41229999999996, 8.3913, 8.30539999999996, 8.55730000000005, 8.46940000000006, 8.49919999999997, 8.46780000000001, 8.6164, 8.49699999999996, 8.27670000000001, 8.36479999999995, 8.36450000000002, 8.3442, 8.39490000000001, 8.34620000000007, 8.4126, 8.30549999999994, 8.28440000000001, 8.59389999999996, 8.31129999999996, 8.32670000000007, 8.31619999999998, 8.32300000000009, 8.61699999999996, 8.82209999999998, 8.7441, 8.24329999999998, 8.91399999999999, 8.38669999999991, 8.88939999999991, 8.42970000000003, 8.54370000000006
566,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAcosPiF",1,"AcosPiF","Millisecond",No,8.34820000000002,8.99160000000001,8.53499999999997,8.547436,0.107403537669855,854.7436,8.592, 8.49930000000001, 8.5839, 8.62219999999999, 8.56949999999999, 8.4598, 8.49290000000002, 8.38820000000001, 8.584, 8.5975, 8.46719999999999, 8.47050000000002, 8.95689999999999, 8.52259999999998, 8.6053, 8.63740000000001, 8.50960000000001, 8.63909999999998, 8.47269999999997, 8.64770000000001, 8.63730000000004, 8.62939999999998, 8.5104, 8.55529999999999, 8.61240000000004, 8.3938, 8.4957, 8.4769, 8.41740000000004, 8.54089999999997, 8.57370000000003, 8.52719999999999, 8.6191, 8.55579999999998, 8.4495, 8.5421, 8.65749999999997, 8.49939999999998, 8.47210000000001, 8.43049999999999, 8.61419999999998, 8.49459999999999, 8.44650000000001, 8.46800000000002, 8.53639999999996, 8.40730000000002, 8.93320000000006, 8.51749999999998, 8.99160000000001, 8.77059999999994, 8.596, 8.4932, 8.54999999999995, 8.54300000000001, 8.64850000000001, 8.69799999999998, 8.50580000000002, 8.56079999999997, 8.52390000000003, 8.53359999999998, 8.43059999999991, 8.34820000000002, 8.58980000000008, 8.56720000000007, 8.48880000000008, 8.43119999999999, 8.44749999999999, 8.4088999999999, 8.4683, 8.51249999999993, 8.529, 8.49750000000006, 8.54179999999997, 8.54719999999998, 8.50419999999997, 8.5277000000001, 8.45710000000008, 8.5607, 8.46789999999999, 8.72929999999997, 8.62070000000006, 8.61700000000008, 8.64139999999998, 8.64589999999998, 8.41010000000006, 8.52809999999999, 8.51840000000004, 8.41629999999998, 8.55190000000005, 8.62070000000006, 8.66839999999991, 8.58690000000001, 8.5729, 8.45650000000001, 8.54430000000002, 8.42409999999995, 8.46500000000003, 8.5005000000001, 8.59289999999999, 8.55880000000002
567,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAsin",1,"Asin","Millisecond",No,8.072,9.07429999999999,8.31680000000003,8.358574,0.163966687238596,835.8574,8.3047, 8.22540000000001, 8.22319999999999, 8.2273, 8.23039999999999, 8.3142, 8.29519999999999, 8.42090000000002, 8.32499999999999, 8.56070000000003, 8.39400000000001, 8.4288, 8.4939, 8.40370000000001, 8.42829999999998, 8.49609999999998, 8.28689999999997, 8.2302, 8.30689999999998, 8.30070000000001, 8.23749999999998, 8.12890000000004, 8.23199999999997, 8.15170000000001, 8.19050000000004, 8.26150000000001, 8.072, 8.49209999999999, 8.61099999999999, 8.31710000000004, 8.53069999999997, 8.41589999999997, 8.3879, 8.44380000000001, 8.47810000000004, 8.48660000000001, 8.31889999999999, 8.34740000000005, 8.22930000000002, 8.30770000000001, 8.34179999999998, 8.33550000000002, 8.27879999999999, 8.45660000000004, 8.2226, 8.26060000000001, 8.33580000000001, 8.25350000000003, 8.35250000000002, 8.24810000000002, 8.15609999999998, 8.23049999999995, 8.41779999999994, 8.31740000000002, 8.36810000000003, 8.51830000000007, 8.29849999999999, 8.30920000000003, 8.19510000000002, 8.31650000000002, 8.35180000000003, 8.42510000000004, 8.2559, 8.34289999999999, 8.25389999999993, 8.27560000000005, 8.31529999999998, 8.49829999999997, 8.29510000000005, 8.25199999999995, 8.29650000000004, 8.38869999999997, 8.44380000000001, 8.30259999999998, 8.27680000000009, 8.39390000000003, 8.42529999999999, 8.57159999999999, 8.43139999999994, 8.27729999999997, 8.16469999999993, 8.25139999999999, 8.1508, 8.21299999999997, 8.98009999999999, 8.9085, 8.76739999999995, 8.12739999999997, 8.21289999999999, 8.35199999999998, 8.26179999999999, 8.27779999999996, 8.26060000000007, 9.07429999999999, 8.50210000000004, 8.49520000000007, 8.57219999999995, 8.46789999999999, 8.5216999999999, 8.47140000000002
568,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAsinF",1,"AsinF","Millisecond",No,8.13800000000001,8.82749999999999,8.40094999999997,8.428523,0.135848205623043,842.8523,8.3306, 8.3736, 8.49680000000001, 8.4736, 8.533, 8.57339999999999, 8.57819999999998, 8.6533, 8.6011, 8.57429999999999, 8.55549999999999, 8.4401, 8.3631, 8.3681, 8.27550000000002, 8.34440000000001, 8.79050000000001, 8.6874, 8.50980000000001, 8.13800000000001, 8.23499999999999, 8.19890000000004, 8.40129999999999, 8.21959999999996, 8.31920000000002, 8.24869999999999, 8.33850000000001, 8.45760000000001, 8.35230000000001, 8.3304, 8.46929999999998, 8.34539999999998, 8.44110000000001, 8.38820000000004, 8.33479999999997, 8.36580000000004, 8.3211, 8.3578, 8.52379999999999, 8.47469999999998, 8.36629999999997, 8.36880000000002, 8.43110000000001, 8.32849999999996, 8.37520000000001, 8.55029999999999, 8.39389999999997, 8.36830000000003, 8.26050000000004, 8.3442, 8.27630000000005, 8.44590000000005, 8.43619999999999, 8.41249999999991, 8.45859999999993, 8.48339999999996, 8.3669000000001, 8.52650000000006, 8.41250000000002, 8.41269999999997, 8.44400000000007, 8.38069999999993, 8.47590000000002, 8.30640000000005, 8.15440000000001, 8.33389999999997, 8.3678000000001, 8.41019999999992, 8.32769999999994, 8.55539999999996, 8.41430000000003, 8.4461, 8.38220000000001, 8.54520000000002, 8.37659999999994, 8.47879999999998, 8.36490000000003, 8.46699999999998, 8.19240000000002, 8.39800000000002, 8.38250000000005, 8.3252, 8.40059999999994, 8.39870000000008, 8.39089999999999, 8.73160000000007, 8.82749999999999, 8.21079999999995, 8.54870000000005, 8.53530000000001, 8.56919999999991, 8.65480000000002, 8.69749999999999, 8.56780000000003, 8.57060000000001, 8.57929999999999, 8.6395, 8.21909999999991, 8.26980000000003, 8.70860000000005
569,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAsinh",1,"Asinh","Millisecond",No,9.25029999999998,10.697,9.50939999999997,9.584274,0.268725326167822,958.4274,9.37010000000001, 9.4485, 9.4716, 9.44280000000002, 9.38909999999998, 9.58850000000001, 9.6362, 9.55850000000001, 9.42779999999999, 9.4879, 9.34169999999998, 9.3638, 9.42349999999999, 9.4459, 9.64069999999998, 9.49610000000001, 9.52930000000001, 9.42049999999998, 9.50099999999998, 9.57319999999999, 9.67349999999999, 9.56919999999997, 9.49700000000001, 9.46999999999997, 9.59000000000003, 9.44799999999998, 9.48399999999998, 9.43830000000003, 9.2996, 9.46570000000003, 9.43509999999998, 9.47909999999996, 9.43239999999997, 9.54660000000001, 9.25029999999998, 9.91309999999999, 10.0613, 10.0135, 9.59360000000004, 9.33010000000002, 9.64060000000001, 9.74590000000001, 9.94599999999997, 9.96079999999995, 9.4806000000001, 9.40980000000002, 10.0027, 9.6635, 9.29100000000005, 9.44220000000007, 9.39459999999997, 9.60130000000004, 10.697, 10.1254, 10.6852, 10.2360000000001, 10.4899, 9.57650000000001, 9.57089999999994, 9.59839999999997, 9.43989999999997, 9.46690000000001, 9.41470000000004, 9.32670000000007, 9.28129999999999, 9.42610000000002, 9.40329999999994, 9.42089999999996, 9.67250000000001, 10.0718000000001, 9.69620000000009, 9.94119999999998, 9.63799999999992, 9.63779999999997, 9.61090000000002, 9.60730000000001, 9.43579999999997, 9.41610000000003, 9.66960000000006, 9.47559999999999, 9.6327, 9.27499999999998, 9.29470000000004, 9.56630000000007, 9.43469999999991, 9.46339999999998, 9.52870000000007, 9.29930000000002, 9.4054000000001, 9.43470000000002, 9.54140000000007, 9.54189999999994, 9.89440000000002, 9.61509999999998, 9.51779999999997, 9.54780000000005, 9.65789999999993, 9.52659999999992, 9.65020000000004, 9.44139999999993
570,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAsinhF",1,"AsinhF","Millisecond",No,9.2885,10.2660999999999,9.5358,9.56084,0.162186493272401,956.084,9.4824, 9.5902, 9.69970000000001, 9.52839999999999, 9.86069999999998, 9.52409999999998, 9.54470000000001, 9.8441, 9.4452, 9.46170000000001, 9.4864, 9.7233, 9.53209999999999, 9.64920000000001, 9.51500000000002, 9.5093, 9.58239999999998, 9.58819999999997, 9.5274, 9.3306, 9.48670000000004, 9.51089999999999, 9.2885, 9.35240000000005, 9.36740000000003, 9.37979999999999, 9.29950000000002, 9.33390000000003, 9.32929999999999, 9.43760000000003, 9.41300000000001, 9.47609999999997, 9.48590000000002, 9.33230000000003, 9.42400000000004, 9.3211, 9.39999999999998, 9.56330000000003, 9.83109999999999, 9.71260000000001, 9.48940000000005, 9.42509999999999, 9.48790000000002, 9.53739999999994, 9.64960000000008, 9.57330000000002, 9.57359999999994, 9.56759999999997, 9.79280000000006, 9.66480000000001, 9.74650000000008, 9.78309999999999, 9.76419999999996, 9.70830000000001, 9.77769999999998, 9.6594, 9.55320000000006, 9.57700000000011, 9.75369999999998, 9.64449999999999, 9.54480000000001, 9.66109999999992, 9.52710000000002, 9.56350000000009, 9.5951, 9.53999999999996, 9.63379999999995, 9.83640000000003, 9.49990000000002, 9.5311999999999, 9.47519999999997, 9.44110000000001, 9.64859999999999, 9.4615, 10.0907999999999, 9.54989999999998, 9.58899999999994, 9.60850000000005, 9.87199999999996, 10.2660999999999, 9.4796, 9.53369999999995, 9.5281, 9.52570000000003, 9.59379999999999, 9.57420000000002, 9.50850000000003, 9.60129999999992, 9.5834000000001, 9.42160000000001, 9.53019999999992, 9.66089999999997, 9.51580000000001, 9.53800000000001, 9.53420000000006, 9.34769999999992, 9.36739999999998, 9.74289999999996, 9.33369999999991, 9.32809999999995
