Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
469,"CoreMathSharpUnity.Tests.UnityBenchmark.UnityLog2F",1,"Log2F","Millisecond",No,0.0145,0.0245,0.0145000000000002,0.014946,0.00158741424965255,1.4946,0.0145, 0.0146, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0146, 0.0239, 0.0155, 0.0146, 0.0146, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0146, 0.0146, 0.0145, 0.0145, 0.0145, 0.0147, 0.0145, 0.0145999999999999, 0.0145000000000001, 0.0145999999999999, 0.0145000000000001, 0.0147, 0.0145999999999999, 0.0145000000000001, 0.0145, 0.0146000000000001, 0.0145999999999999, 0.0146000000000001, 0.0145999999999999, 0.0145999999999999, 0.0145000000000001, 0.0145999999999999, 0.0145, 0.0193, 0.0171, 0.0145999999999999, 0.0184, 0.0145000000000001, 0.0145, 0.0146000000000001, 0.0145, 0.0145, 0.0146000000000001, 0.0145999999999999, 0.0145000000000001, 0.0145, 0.0145, 0.0146000000000002, 0.0145999999999999, 0.0145999999999999, 0.0145000000000002, 0.0145999999999999, 0.0145, 0.0145000000000002, 0.0145999999999999, 0.0145, 0.0145999999999999, 0.0145, 0.0145999999999999, 0.0145, 0.0146000000000002, 0.0145, 0.0146999999999999, 0.0145000000000002, 0.0146999999999999, 0.0145, 0.0146000000000002, 0.0145, 0.0145999999999999, 0.0145000000000002, 0.0193999999999999, 0.0181, 0.0145, 0.0145999999999999, 0.0145, 0.0145, 0.0145, 0.0145, 0.0146000000000002, 0.0245, 0.0145, 0.0145, 0.0145999999999999, 0.0145999999999999, 0.0145, 0.0145000000000002, 0.0145999999999999, 0.0145, 0.0145000000000002, 0.0146999999999999, 0.0145
470,"CoreMathSharpUnity.Tests.UnityBenchmark.UnityLog2P1F",1,"Log2P1F","Millisecond",No,0.0149999999999999,0.0254000000000001,0.0150999999999999,0.01517,0.00103116439038595,1.517,0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.0151, 0.015, 0.015, 0.015, 0.0151, 0.015, 0.015, 0.015, 0.0151, 0.015, 0.015, 0.015, 0.0151, 0.015, 0.015, 0.0151999999999999, 0.0151, 0.015, 0.015, 0.015, 0.0151, 0.015, 0.0151, 0.015, 0.015, 0.0151, 0.015, 0.0149999999999999, 0.0153, 0.015, 0.0152, 0.0150999999999999, 0.0151, 0.0151, 0.0151, 0.015, 0.0151, 0.0149999999999999, 0.0151, 0.0149999999999999, 0.0151, 0.0152, 0.0151, 0.0153, 0.015, 0.0151, 0.0152, 0.0152999999999999, 0.0151000000000001, 0.0152000000000001, 0.0150999999999999, 0.0151000000000001, 0.0152000000000001, 0.0150999999999999, 0.0150000000000001, 0.0150999999999999, 0.0151000000000001, 0.0151000000000001, 0.0149999999999999, 0.0151000000000001, 0.0151999999999999, 0.0150999999999999, 0.0151000000000001, 0.0150000000000001, 0.0149999999999999, 0.0151000000000001, 0.0149999999999999, 0.0151000000000001, 0.0150999999999999, 0.0150999999999999, 0.0150000000000001, 0.0152999999999999, 0.0150999999999999, 0.0149999999999999, 0.0150000000000001, 0.0149999999999999, 0.0150000000000001, 0.0150999999999999, 0.0150000000000001, 0.0150999999999999, 0.0254000000000001, 0.0150999999999999, 0.0150999999999999, 0.0152000000000001, 0.0149999999999999, 0.0151000000000001, 0.0150000000000001, 0.0149999999999999, 0.0150000000000001, 0.0149999999999999, 0.0150000000000001, 0.0149999999999999, 0.0151000000000001
471,"CoreMathSharpUnity.Tests.UnityBenchmark.UnityLogF",1,"LogF","Millisecond",No,0.0144,0.2012,0.0145,0.017958,0.022179739313166,1.7958,0.0145, 0.0145, 0.0144, 0.0145, 0.0144, 0.0144, 0.0144, 0.0145, 0.0145, 0.0145, 0.0144, 0.0145, 0.0144, 0.0144, 0.0145, 0.0144, 0.1309, 0.0144, 0.0144000000000001, 0.0144, 0.0146000000000001, 0.0144, 0.0145, 0.0144, 0.0146000000000001, 0.0145, 0.0144, 0.0145, 0.0145, 0.0146000000000001, 0.0144, 0.0145000000000001, 0.0145, 0.0145000000000001, 0.0145, 0.0147, 0.0144000000000001, 0.0163, 0.0144, 0.0145000000000001, 0.0145, 0.0145000000000001, 0.0144, 0.0144000000000001, 0.0145, 0.0144, 0.0144, 0.0145000000000001, 0.0144, 0.0145, 0.0145000000000002, 0.0145, 0.0145, 0.0144, 0.0145, 0.0145, 0.0145, 0.0590000000000002, 0.0144, 0.0145, 0.2012, 0.0144, 0.0145, 0.0145000000000002, 0.0145, 0.0145, 0.0144000000000002, 0.0144, 0.0145999999999999, 0.0144, 0.0145000000000002, 0.0144, 0.0145, 0.0144, 0.0144000000000002, 0.0145, 0.0145, 0.0144, 0.0145000000000002, 0.0144, 0.0145, 0.0145, 0.0144000000000002, 0.0145, 0.0144, 0.0145999999999999, 0.0145000000000002, 0.0145, 0.0144, 0.0144, 0.0145000000000002, 0.0144, 0.0144, 0.0145, 0.0144000000000002, 0.0145, 0.0144, 0.0144, 0.0145, 0.0144000000000002
472,"CoreMathSharpUnity.Tests.UnityBenchmark.UnityPowF",1,"PowF","Millisecond",No,0.0329999999999999,0.0722,0.0331999999999999,0.035227,0.0070954190151111,3.5227,0.0652, 0.0690000000000001, 0.0331, 0.033, 0.033, 0.033, 0.0331, 0.0331, 0.033, 0.0331, 0.0331, 0.0331000000000001, 0.0330999999999999, 0.0329999999999999, 0.0329999999999999, 0.0330999999999999, 0.0379, 0.036, 0.0331999999999999, 0.0330000000000001, 0.0331999999999999, 0.0331000000000001, 0.0329999999999999, 0.0331000000000001, 0.0330999999999999, 0.0331000000000001, 0.0330999999999999, 0.0332000000000001, 0.0330999999999999, 0.0331000000000001, 0.0332999999999999, 0.0331000000000001, 0.0403, 0.0331000000000001, 0.0330999999999999, 0.0333000000000001, 0.0330999999999999, 0.0332000000000001, 0.0331999999999999, 0.0335000000000001, 0.0331000000000001, 0.0334000000000001, 0.0335000000000001, 0.0331999999999999, 0.0331999999999999, 0.0337999999999998, 0.0341, 0.0383999999999998, 0.0331999999999999, 0.0331999999999999, 0.0331999999999999, 0.0331000000000001, 0.0410999999999997, 0.0331999999999999, 0.0333999999999999, 0.0337999999999998, 0.0335999999999999, 0.0331999999999999, 0.0332999999999997, 0.0333999999999999, 0.0332000000000003, 0.0333000000000001, 0.0396000000000001, 0.0331000000000001, 0.0333999999999999, 0.0332999999999997, 0.0333000000000001, 0.0331999999999999, 0.0332999999999997, 0.0331999999999999, 0.0331999999999999, 0.0332000000000003, 0.0330999999999997, 0.0331000000000001, 0.0331000000000001, 0.0347999999999997, 0.0371999999999999, 0.0385, 0.0331999999999999, 0.0362999999999998, 0.0669, 0.0330999999999997, 0.0331000000000001, 0.0331999999999999, 0.0334000000000003, 0.0332999999999997, 0.0331000000000001, 0.0331999999999999, 0.0330999999999997, 0.0330999999999997, 0.0478000000000001, 0.0722, 0.0330999999999997, 0.0330999999999997, 0.0329999999999999, 0.0331000000000001, 0.0330999999999997, 0.0331000000000001, 0.0330999999999992, 0.0331999999999999
473,"CoreMathSharpUnity.Tests.UnityBenchmark.UnityReciprocalSqrtF",1,"ReciprocalSqrtF","Millisecond",No,0.0071,0.00749999999999995,0.00719999999999998,0.007209,5.11761663276899E-05,0.7209,0.0074, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.00720000000000001, 0.00719999999999998, 0.00719999999999998, 0.00720000000000001, 0.00719999999999998, 0.00719999999999998, 0.0071, 0.00720000000000001, 0.00720000000000001, 0.00720000000000001, 0.00720000000000001, 0.00720000000000001, 0.00719999999999998, 0.00720000000000001, 0.00720000000000001, 0.00720000000000001, 0.00730000000000003, 0.00719999999999998, 0.00720000000000004, 0.00719999999999998, 0.00720000000000004, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00720000000000004, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00720000000000004, 0.00719999999999998, 0.00720000000000004, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00720000000000004, 0.00719999999999998, 0.00720000000000004, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00720000000000004, 0.00729999999999997, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00729999999999997, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.0071, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.0072000000000001, 0.00719999999999998, 0.00719999999999998, 0.0072000000000001, 0.0071, 0.00719999999999998, 0.0072000000000001, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.0072000000000001, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00710000000000011, 0.00739999999999996, 0.00719999999999998, 0.0072000000000001, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.0072000000000001, 0.00719999999999998, 0.00719999999999998, 0.00729999999999997, 0.00719999999999998, 0.00719999999999998, 0.00719999999999998, 0.00730000000000008, 0.00749999999999995, 0.00729999999999997, 0.00719999999999998, 0.00719999999999998
474,"CoreMathSharpUnity.Tests.UnityBenchmark.UnitySinCosF",1,"SinCosF","Millisecond",No,0.0171,0.0286,0.0188000000000001,0.019094,0.00209398280795234,1.9094,0.0197, 0.0191, 0.0191, 0.018, 0.0231, 0.0284, 0.0273, 0.0191, 0.0182, 0.0188, 0.0184, 0.019, 0.0189, 0.0179, 0.0234, 0.0191, 0.0192, 0.0191, 0.0179, 0.0179, 0.018, 0.0184, 0.0179, 0.0191, 0.0179, 0.0194, 0.0178999999999999, 0.0178999999999999, 0.0179, 0.0195000000000001, 0.0179, 0.0263, 0.0179, 0.0179, 0.0179, 0.0179, 0.0171, 0.0191, 0.0181, 0.0191, 0.0179, 0.019, 0.0190999999999999, 0.0190999999999999, 0.0192000000000001, 0.0189999999999999, 0.018, 0.0191000000000001, 0.0179, 0.0190999999999999, 0.018, 0.0196000000000001, 0.0184, 0.0191000000000001, 0.0179, 0.0190999999999999, 0.0188000000000001, 0.0179, 0.0190999999999999, 0.018, 0.0191000000000001, 0.0179, 0.0191999999999999, 0.0179, 0.0192000000000001, 0.018, 0.0221, 0.0286, 0.0246000000000002, 0.0190999999999999, 0.0191000000000001, 0.0179, 0.0190999999999999, 0.0179, 0.0185000000000002, 0.0179, 0.018, 0.0202, 0.0179, 0.0179, 0.0181, 0.018, 0.0179, 0.0179, 0.0179, 0.0179, 0.0204, 0.018, 0.0191999999999999, 0.0179, 0.0191000000000001, 0.0179, 0.0190999999999999, 0.0192999999999999, 0.0179, 0.0190999999999999, 0.0183, 0.0191000000000003, 0.0192000000000001, 0.0190999999999999
475,"CoreMathSharpUnity.Tests.UnityBenchmark.UnitySinF",1,"SinF","Millisecond",No,0.0107,0.0791999999999999,0.012,0.012542,0.00673131755305006,1.2542,0.0109, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.0108, 0.012, 0.0108, 0.0108, 0.0122, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.012, 0.0116, 0.0127, 0.0132, 0.012, 0.0119, 0.012, 0.012, 0.012, 0.0126, 0.012, 0.0121, 0.0123, 0.0124, 0.0108, 0.0791999999999999, 0.0121, 0.0122, 0.0108, 0.0107999999999999, 0.0108, 0.012, 0.012, 0.012, 0.0108, 0.0107, 0.0107, 0.0119, 0.0119, 0.012, 0.0119, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.0119, 0.012, 0.012, 0.0119, 0.012, 0.012, 0.0119, 0.012, 0.0119, 0.0119, 0.0119, 0.0119, 0.012, 0.0119, 0.012, 0.012, 0.012, 0.012, 0.012, 0.0147000000000002, 0.0145999999999999, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.0132000000000001, 0.012, 0.012, 0.0107999999999999, 0.012, 0.012, 0.012, 0.0107999999999999
476,"CoreMathSharpUnity.Tests.UnityBenchmark.UnitySinPiF",1,"SinPiF","Millisecond",No,0.0242,0.0369000000000001,0.0243,0.024596,0.00153055022785924,2.4596,0.0243, 0.0243, 0.0242, 0.0243, 0.0243, 0.0243, 0.0243, 0.0243, 0.0242, 0.0242, 0.0243, 0.0369000000000001, 0.0243, 0.0279999999999999, 0.0242, 0.0242, 0.0242, 0.0243, 0.0243, 0.0242, 0.0242, 0.0243, 0.0242, 0.0242, 0.0242, 0.0243, 0.0243, 0.0244, 0.0242, 0.0244, 0.0243, 0.0243000000000002, 0.0244, 0.0244000000000002, 0.0242, 0.0242, 0.0243, 0.0243, 0.0242, 0.0244, 0.0242, 0.0243, 0.0243, 0.0243, 0.0289999999999999, 0.026, 0.0243, 0.0243, 0.0243, 0.0242, 0.0244, 0.0243, 0.0243, 0.0309999999999999, 0.0244, 0.0242, 0.0245000000000002, 0.0243, 0.0242, 0.0242, 0.0244, 0.0243, 0.0243, 0.0244, 0.0243, 0.0242, 0.0242, 0.0244, 0.0245, 0.0243, 0.0244, 0.0242, 0.0243000000000002, 0.0245000000000002, 0.0242, 0.0243000000000002, 0.0244, 0.0242, 0.0245000000000002, 0.0242, 0.0244, 0.0242999999999998, 0.0242999999999998, 0.0243000000000002, 0.0243000000000002, 0.0243000000000002, 0.0244, 0.0242999999999998, 0.0244, 0.0245000000000002, 0.0243000000000002, 0.0244999999999997, 0.0242, 0.0243000000000002, 0.0243000000000002, 0.0244000000000004, 0.0244, 0.0243000000000002, 0.0244, 0.0242
477,"CoreMathSharpUnity.Tests.UnityBenchmark.UnitySqrtF",1,"SqrtF","Millisecond",No,0.0059,0.00710000000000005,0.00700000000000001,0.007018,0.000121144541767262,0.7018,0.0059, 0.00710000000000001, 0.00710000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00699999999999999, 0.00700000000000001, 0.00700000000000001, 0.0071, 0.00699999999999998, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00710000000000002, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00699999999999998, 0.00699999999999998, 0.00710000000000002, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00710000000000005, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00710000000000005, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00699999999999995, 0.0071, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.0071, 0.00700000000000001, 0.00700000000000001, 0.00700000000000001, 0.0071, 0.0071, 0.0071, 0.00700000000000001, 0.0071, 0.0069999999999999
478,"CoreMathSharpUnity.Tests.UnityBenchmark.UnityTanF",1,"TanF","Millisecond",No,0.0130999999999999,0.0344,0.0132,0.01355,0.00220732870230059,1.355,0.0132, 0.0132, 0.0143, 0.0144, 0.0132, 0.0131, 0.0132, 0.0131, 0.0131, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0131, 0.0131, 0.0131, 0.0132, 0.0131, 0.0131, 0.0132, 0.0132, 0.0132, 0.0132, 0.0131, 0.0131, 0.0131, 0.0132, 0.0131, 0.0131, 0.0131, 0.0132, 0.0132, 0.0131, 0.0131, 0.0131, 0.0132, 0.0132, 0.0132, 0.0132, 0.0131, 0.0131, 0.0131, 0.0132, 0.0132, 0.0132, 0.0132, 0.0131, 0.0131, 0.0131, 0.0132, 0.0132, 0.0132, 0.0132, 0.0131, 0.0131, 0.0131, 0.0132000000000001, 0.0132, 0.0132, 0.0132, 0.0131, 0.0133000000000001, 0.0132, 0.0132, 0.0131999999999999, 0.0132000000000001, 0.0132000000000001, 0.0131999999999999, 0.0132000000000001, 0.0130999999999999, 0.0132000000000001, 0.0133000000000001, 0.0130999999999999, 0.0131000000000001, 0.0133000000000001, 0.0130999999999999, 0.0131000000000001, 0.0131999999999999, 0.0131999999999999, 0.0133000000000001, 0.0131999999999999, 0.0344, 0.0144, 0.0144, 0.0144, 0.0138, 0.0143, 0.0144000000000002, 0.0143, 0.0143, 0.0131000000000001, 0.0131000000000001, 0.0131999999999999, 0.0131000000000001, 0.0130999999999999, 0.0131000000000001, 0.0133000000000001, 0.0130999999999999, 0.0193000000000001
479,"CoreMathSharpUnity.Tests.UnityBenchmark.UnityTanPiF",1,"TanPiF","Millisecond",No,0.0242999999999998,0.2349,0.02435,0.033781,0.0335333586000567,3.3781,0.0244, 0.0243, 0.0243, 0.0243, 0.0244, 0.0243, 0.0243, 0.0243, 0.1373, 0.0243000000000001, 0.0244, 0.0243, 0.0243, 0.0243, 0.0244, 0.0243, 0.0243, 0.0244, 0.0243, 0.0243, 0.0243, 0.0243, 0.0243, 0.0244, 0.0243, 0.0244, 0.0243, 0.0243, 0.0243, 0.0243, 0.0616999999999999, 0.0244, 0.0244, 0.0525, 0.0244, 0.0245, 0.0329000000000002, 0.0243, 0.0244, 0.0244, 0.2349, 0.0244, 0.0245000000000002, 0.0243, 0.0243, 0.0244, 0.0244, 0.0955999999999999, 0.0244, 0.0243, 0.0243, 0.0243999999999998, 0.0242999999999998, 0.0244, 0.0243000000000002, 0.0244, 0.0244, 0.0243000000000002, 0.0242999999999998, 0.0242999999999998, 0.0243000000000002, 0.0243000000000002, 0.0244, 0.0243000000000002, 0.0244, 0.0244, 0.0243000000000002, 0.0244, 0.0244, 0.1543, 0.1066, 0.0243000000000002, 0.0245000000000002, 0.0243000000000002, 0.0554000000000001, 0.0244, 0.0491999999999999, 0.0242999999999998, 0.0554999999999999, 0.0245000000000002, 0.0244000000000004, 0.0244, 0.0243000000000002, 0.0243000000000002, 0.0244, 0.0242999999999998, 0.0244, 0.0243000000000002, 0.0242999999999998, 0.0244, 0.0243000000000002, 0.0244000000000004, 0.1996, 0.0243000000000002, 0.0242999999999998, 0.0244, 0.0242999999999998, 0.0242999999999998, 0.0244, 0.0243000000000002
480,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.Baseline",1,"Baseline","Millisecond",No,0.0380999999999996,0.0599000000000001,0.0385,0.039486,0.00302717756334181,3.9486,0.0382, 0.0383, 0.0382, 0.0383, 0.0385, 0.0382, 0.0382, 0.0381, 0.0385, 0.0393, 0.0407000000000001, 0.0389999999999999, 0.0388999999999999, 0.04, 0.039, 0.0389, 0.0388, 0.0384, 0.0393000000000001, 0.0390999999999999, 0.0398000000000001, 0.0385, 0.0390000000000002, 0.0390999999999999, 0.0388, 0.0393000000000001, 0.0403, 0.0387, 0.0384000000000002, 0.0385, 0.0387000000000002, 0.0388999999999999, 0.0599000000000001, 0.0381999999999998, 0.0381, 0.0381, 0.0381, 0.0381, 0.0381, 0.0382, 0.0380999999999998, 0.0381, 0.0383, 0.0381, 0.0382000000000002, 0.0381999999999998, 0.0381, 0.0383, 0.0385, 0.0381, 0.0384000000000002, 0.0385, 0.0385999999999998, 0.0385, 0.0548000000000002, 0.0455999999999999, 0.0381, 0.0382000000000002, 0.0381, 0.0382000000000002, 0.0381999999999998, 0.0381999999999998, 0.0381999999999998, 0.0383, 0.0380999999999996, 0.0382000000000002, 0.0382000000000002, 0.0382000000000002, 0.0381, 0.0381999999999998, 0.0385, 0.0390000000000002, 0.0381999999999998, 0.0381999999999998, 0.0383999999999998, 0.0387, 0.0384000000000002, 0.0489999999999999, 0.0385999999999998, 0.0390000000000002, 0.0383, 0.0402, 0.0392000000000001, 0.04, 0.0398999999999998, 0.0413999999999999, 0.0389999999999997, 0.0397000000000003, 0.0400999999999998, 0.0409999999999999, 0.0410999999999997, 0.0414000000000003, 0.0408999999999997, 0.0430999999999999, 0.0418000000000003, 0.0415000000000001, 0.0408999999999997, 0.0413000000000006, 0.0393999999999997, 0.0407999999999999
481,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BaselineF",1,"BaselineF","Millisecond",No,0.0363,0.1548,0.0371999999999999,0.039926,0.0139538712907924,3.9926,0.0366, 0.0365, 0.0364, 0.0366, 0.0365, 0.0364, 0.0366000000000001, 0.0364, 0.0365, 0.0366, 0.0366000000000001, 0.0367999999999999, 0.0367, 0.0365000000000001, 0.0365, 0.0364000000000001, 0.0366, 0.0364, 0.0365, 0.0366, 0.0367, 0.0369000000000002, 0.0367999999999999, 0.0366, 0.0367, 0.0370000000000001, 0.0366, 0.0364, 0.0815000000000001, 0.0594999999999999, 0.0364, 0.0364, 0.0364, 0.0364, 0.0364, 0.0364, 0.0364, 0.0365, 0.0363, 0.0363, 0.0366, 0.0364, 0.0365000000000002, 0.0365000000000002, 0.0366, 0.0364, 0.0364999999999998, 0.0364, 0.0551999999999997, 0.0371999999999999, 0.0372000000000003, 0.0371999999999999, 0.0371999999999999, 0.0372999999999997, 0.0371999999999999, 0.0371999999999999, 0.0372000000000003, 0.0373000000000001, 0.0371999999999999, 0.0371999999999999, 0.0958999999999999, 0.0374000000000003, 0.0373000000000001, 0.0371999999999999, 0.0373000000000001, 0.0373000000000001, 0.0377999999999998, 0.0372999999999997, 0.0377999999999998, 0.0374000000000003, 0.0375999999999999, 0.1548, 0.0385, 0.0383, 0.0377999999999998, 0.0387999999999997, 0.0377999999999998, 0.0377000000000001, 0.0375000000000001, 0.0381, 0.0378000000000003, 0.0379999999999998, 0.0375999999999999, 0.0385, 0.0378000000000003, 0.0383, 0.0390000000000002, 0.0383, 0.0384000000000002, 0.0465000000000004, 0.0377000000000001, 0.0383000000000004, 0.0382999999999996, 0.0392000000000001, 0.0377999999999998, 0.0391000000000004, 0.0385, 0.0384000000000002, 0.04, 0.0396999999999998
482,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAcos",1,"Acos","Millisecond",No,1.5447,2.541,1.67085,1.736641,0.178725400598236,173.6641,1.5633, 1.5575, 1.5671, 1.5632, 1.5482, 1.6479, 1.6001, 1.5447, 1.5645, 1.5529, 1.5537, 1.5778, 1.6468, 1.6239, 1.7097, 1.5945, 1.6457, 1.6337, 1.9222, 1.8292, 1.6842, 1.7287, 1.8134, 2.1724, 1.7085, 2.1435, 1.9556, 1.7961, 1.6777, 1.71950000000001, 1.97199999999999, 1.7496, 1.71559999999999, 1.6849, 1.6738, 1.6812, 1.90549999999999, 1.8566, 1.863, 1.7487, 1.7899, 2.1289, 1.867, 1.9465, 2.30970000000001, 1.7355, 1.68490000000001, 1.7645, 1.6844, 1.6956, 1.6357, 1.6679, 1.92970000000001, 1.7807, 1.9542, 1.91670000000001, 1.7379, 2.0226, 1.91420000000001, 2.00009999999999, 2.0026, 1.8781, 1.8878, 1.6559, 1.65499999999997, 2.0625, 2.541, 1.6156, 1.59049999999999, 1.643, 1.62, 1.6079, 1.65890000000002, 1.6345, 1.71809999999999, 1.62260000000001, 1.63470000000001, 1.61870000000002, 1.62869999999998, 1.64439999999999, 1.62560000000002, 1.62509999999997, 1.60300000000001, 1.64690000000002, 1.63660000000002, 1.6223, 1.60560000000001, 1.60980000000001, 1.59899999999999, 1.60290000000001, 1.6653, 1.88049999999998, 1.87289999999999, 1.6816, 1.5718, 1.60660000000001, 1.5857, 1.61839999999998, 1.6122, 1.60809999999998
483,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAcosF",1,"AcosF","Millisecond",No,1.44749999999999,2.4502,1.5931,1.64999,0.205152237862519,164.999,1.5659, 1.5786, 1.8358, 1.5962, 1.6709, 1.5937, 1.6367, 1.8949, 1.6375, 1.6384, 1.6051, 1.5845, 1.6023, 1.6129, 1.5925, 1.6235, 1.949, 1.6143, 1.5988, 1.691, 1.62419999999999, 1.6227, 1.6034, 1.6057, 1.6054, 1.6266, 1.62119999999999, 1.58749999999999, 1.6168, 1.5998, 1.59, 1.583, 1.6082, 1.5869, 1.5827, 1.6902, 1.6734, 1.6507, 1.68980000000001, 1.61190000000001, 1.56610000000001, 1.5544, 1.5468, 1.70399999999999, 1.56450000000001, 1.83789999999999, 1.9171, 1.6743, 1.59219999999999, 1.61, 1.68679999999999, 1.59099999999999, 1.56320000000001, 1.539, 1.71550000000001, 1.5925, 1.87309999999999, 2.4502, 2.38069999999999, 2.36489999999999, 2.35760000000001, 2.1733, 1.51299999999999, 1.5026, 1.50109999999999, 1.49459999999999, 1.4744, 1.471, 1.44749999999999, 1.49380000000002, 1.45170000000002, 1.53440000000001, 1.52440000000001, 1.51479999999998, 1.4556, 1.53900000000002, 1.51009999999999, 1.54559999999998, 1.79679999999999, 1.90120000000002, 1.5292, 1.67959999999999, 1.5668, 1.53020000000001, 1.52540000000002, 1.6524, 1.53879999999998, 1.5095, 1.51259999999999, 1.5086, 1.5301, 1.5307, 1.577, 1.51929999999999, 1.49800000000002, 1.54520000000002, 1.55600000000001, 1.52360000000002, 1.7484, 2.38830000000002
484,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAcosh",1,"Acosh","Millisecond",No,3.64479999999999,14.9939,4.3629,4.60985,1.3508399542877,460.985,4.2254, 3.8268, 4.0997, 4.4421, 4.0289, 4.1473, 4.4064, 4.28890000000001, 5.4242, 3.75489999999999, 3.70009999999999, 3.6597, 3.65220000000001, 3.64479999999999, 3.84780000000001, 3.83420000000001, 3.7722, 3.8013, 3.7574, 3.81630000000001, 3.7239, 3.67620000000001, 4.54559999999998, 3.9718, 4.21040000000002, 4.33709999999999, 4.09139999999999, 4.55619999999999, 3.87540000000001, 3.89429999999999, 4.1695, 4.05540000000002, 4.6199, 4.40290000000002, 4.27950000000001, 4.46039999999999, 4.33019999999999, 4.2295, 4.99469999999999, 5.32599999999999, 4.39019999999999, 4.17450000000002, 4.22660000000002, 4.1463, 4.1652, 4.81039999999999, 4.24449999999999, 10.655, 14.9939, 7.25510000000003, 5.14010000000002, 4.56270000000001, 4.95569999999998, 5.55189999999999, 6.16570000000002, 5.7774, 6.32400000000001, 4.70570000000004, 4.5102, 4.81909999999999, 4.69029999999998, 4.7568, 5.08420000000001, 4.4966, 4.44409999999999, 4.54859999999996, 5.14510000000001, 5.0299, 4.39980000000003, 4.43060000000003, 4.46569999999997, 4.65280000000001, 4.6807, 5.06819999999999, 5.06019999999995, 5.16539999999998, 4.98380000000003, 5.02029999999996, 4.61739999999998, 5.07650000000001, 4.40469999999999, 4.33799999999997, 4.36540000000002, 4.3648, 4.4486, 4.43220000000002, 4.18100000000004, 4.17149999999998, 4.13469999999995, 4.23439999999999, 4.17230000000001, 4.36099999999999, 4.0625, 4.01519999999999, 4.01859999999999, 4.0086, 4.03769999999997, 4.00809999999996, 3.91539999999998, 4.03820000000002
